CALIMERA,40.2500,18.2833
GODALMING,51.1855,-0.6155
PESSAC,44.8067,-0.6311
SAN MATEO ATENCO,19.2667,-99.5333
BOTOLAN,15.2896,120.0245
SIDDIPET,18.1018,78.8520
BULANCAK,40.9333,38.2333
ILIDŽA,43.8167,18.3000
AMES,42.0256,-93.6217
ROSALES,15.8944,120.6328
HIHYĀ,30.6687,31.5904
HĪT,33.6450,42.8264
KRALJEVO,43.7236,20.6875
BOLGATANGA,10.7833,-0.8500
CHIYODA-KU,35.6940,139.7536
VILADECÁNS,41.3158,2.0197
KARLSKRONA,56.1608,15.5861
KARIMAMA,12.0667,3.1833
LA CARLOTA,10.4200,122.9200
SAN MATEO,16.8800,121.5800
FOCŞANI,45.7000,27.1797
DELRAY BEACH,26.4550,-80.0905
NĀLŪT,31.8685,10.9812
KATWIJK,52.2000,4.4167
SAMMAMISH,47.6017,-122.0416
WALTON UPON THAMES,51.3868,-0.4133
RAMOS ARIZPE,25.5500,-100.9667
AFLAO,6.1468,1.1799
KARAKAX,37.2714,79.7267
NOVI PAZAR,43.1378,20.5161
CABEDELO,-6.9808,-34.8339
KORATLA,18.8215,78.7119
SAIKI,32.9597,131.9000
WEIYUAN,36.8413,101.9557
DAMBA,-6.8833,15.0167
GEORGIYEVSK,44.1500,43.4667
YACHIMATA,35.6667,140.3167
ZACAPA,14.9667,-89.5333
CUSCATANCINGO,13.7333,-89.1833
GUANGPING,36.4791,114.9410
VÉNISSIEUX,45.6969,4.8858
URLA,38.3222,26.7647
LYNWOOD,33.9240,-118.2016
HASANPUR,28.7200,78.2800
OPOL,8.5200,124.5700
DUNDALK,39.2704,-76.4942
BETHESDA,38.9866,-77.1188
HASHIMA,35.3199,136.7033
SLAVYANSK-NA-KUBANI,45.2500,38.1167
VÄXJÖ,56.8769,14.8092
HUQUAN,39.7603,114.2834
ZANHUANG,37.6656,114.3861
MORRISTOWN,36.2043,-83.3001
REGHAÏA,36.7631,3.3426
KAMPUNG TENGAH,1.4836,101.9561
BENGKALIS,1.4897,102.0797
VIRGINIA,-28.1064,26.8622
JUANA DÍAZ,18.0532,-66.5044
SAHASWĀN,28.0680,78.7510
OCOYOACAC,19.2739,-99.4606
BELOGORSK,50.9167,128.4667
ARĀMBĀGH,22.8800,87.7800
KAZANLAK,42.6167,25.4000
PIDUGURĀLLA,16.4793,79.8863
MASSA,44.0333,10.1333
VIDNOYE,55.5500,37.7167
CAZIN,44.9667,15.9333
LENÇÓIS PAULISTA,-22.5986,-48.8003
TSURUGA,35.6452,136.0555
ILO,-17.6459,-71.3453
OBERÁ,-27.4833,-55.1333
GENK,50.9667,5.5000
GOZ-BEIDA,12.2236,21.4144
CHIBOK,10.8697,12.8467
BAN SUAN,13.3616,100.9795
OAS,13.2589,123.4953
KANKAKEE,41.1020,-87.8643
DANGBO,6.5000,2.6833
MOITA,38.6500,-8.9833
AGOO,16.3220,120.3647
FAJARDO,18.3331,-65.6589
TORREÓN,25.5419,-103.4083
EL CARMEN DE BOLÍVAR,9.7167,-75.1333
MADIROVALO,-16.4333,46.5333
TAMAN JOHOR JAYA,1.5333,103.8167
PULIYANKUDI,9.1725,77.3956
STUPINO,54.8833,38.1000
NEUWIED,50.4286,7.4614
LANTAPAN,8.0000,125.0233
ASENOVGRAD,42.0167,24.8667
VITERBO,42.4167,12.1000
ANAMUR,36.0243,32.8026
LAHAT,-3.8000,103.5333
ITAPETINGA,-15.2535,-40.2555
ALPHARETTA,34.0704,-84.2738
WILDE,-34.7000,-58.3167
TATABÁNYA,47.5862,18.3949
NOVI,42.4786,-83.4893
MARTÍNEZ,-34.4833,-58.5000
KAVÁLA,40.9333,24.4000
KARLSTAD,59.3783,13.5042
CORON,12.0000,120.2000
ROXAS,17.1200,121.6200
ZACATECOLUCA,13.5000,-88.8667
FINCHLEY,51.5990,-0.1870
THORNTON HEATH,51.4002,-0.1086
GLOUCESTER,39.7924,-75.0363
SANGAMNER,19.5678,74.2115
CHEGUTU,-18.1400,30.1500
KENNER,30.0109,-90.2549
KIAMBA,5.9800,124.6200
FUKUTSU,33.7667,130.4833
WAMENA,-4.0975,138.9511
SAN REMIGIO,11.0000,123.9500
GOHNA,29.1300,76.9000
PULIVENDLA,14.4194,78.2250
BAY CITY,43.5902,-83.8887
SAKRAND,26.1381,68.2731
SANTO TOMÉ,-31.6667,-60.7667
SMILA,49.2117,31.8731
INA,35.8275,137.9540
COLLADO-VILLALBA,40.6333,-4.0083
VICTORIA,28.8287,-96.9849
SURUBIM,-7.8333,-35.7500
MENZEL TEMIME,36.7833,10.9833
LUTAYAN,6.6000,124.8500
TULCEA,45.1900,28.8000
ARIMA,10.6333,-61.2833
WEIMAR,50.9811,11.3294
ANGAT,14.9281,121.0293
QIRYAT GAT,31.6061,34.7717
KIRTIPUR,27.6781,85.2769
ISTARAVSHAN,39.9108,69.0064
RIO NEGRO,-26.1000,-49.7900
SOUTH SAN FRANCISCO,37.6538,-122.4196
BARREIRINHAS,-2.7500,-42.8333
QARQAN,38.1338,85.5333
BOM JESUS DA LAPA,-13.2550,-43.4178
APEX,35.7237,-78.8743
PARKERSBURG,39.2623,-81.5420
XARARDHEERE,4.6544,47.8575
SAN FRANCISCO EL ALTO,14.9500,-91.4500
EL PRAT DE LLOBREGAT,41.3333,2.1000
SAN ANTONIO SUCHITEPÉQUEZ,14.5333,-91.4167
KĀNHANGĀD,12.3167,75.0667
XIANTANGCUN,23.7940,114.7447
AL MINSHĀH,26.4833,31.8000
BELORETSK,53.9667,58.4000
LOS AMATES,15.2667,-89.1000
XIEQIAOCUN,30.4973,120.6106
JAISALMER,26.9130,70.9150
SÃO TOMÉ,0.3361,6.7306
SINGAPARNA,-7.3497,108.1106
MALDEN,42.4305,-71.0576
KURABŪR,13.4000,78.0060
AÏN DEFLA,36.2652,1.9703
GNIEZNO,52.5358,17.5958
PIRIPIRI,-4.2733,-41.7769
CASTRO VALLEY,37.7088,-122.0626
NAROK,-1.0833,35.8667
RECHYTSA,52.3639,30.3947
ISHIMBAY,53.4500,56.0333
SÃO FÉLIX DO XINGU,-6.6333,-51.9833
ĀRĀN BĪDGOL,34.0589,51.4817
BĀQERSHAHR,35.5322,51.4036
GIDDARBĀHA,30.2000,74.6700
TÄBY,59.4333,18.0833
PURULHÁ,15.2667,-90.2000
DEVELI,38.3886,35.4925
VILLA CURUGUATY,-24.4800,-55.7100
TAMLŪK,22.3000,87.9200
HADJOUT,36.5167,2.4167
JAMJAMĀL,35.5333,44.8333
SINNAR,19.8500,74.0000
VAIJĀPUR,19.9267,74.7275
JOCOTITLÁN,19.7072,-99.7867
SOLANO,16.5183,121.1811
KUNGUR,57.4333,56.9333
QUEZON,9.2350,117.9967
PRUSZKÓW,52.1667,20.8000
BOZEMAN,45.6833,-111.0558
BIRNIN KONNI,13.7904,5.2599
TIGBAUAN,10.6747,122.3776
OURICURI,-7.8828,-40.0819
TORQUAY,50.4700,-3.5300
JAGRAON,30.7800,75.4800
ALĪPUR DUĀR,26.4890,89.5270
PATEROS,14.5448,121.0671
DHŪRI,30.3685,75.8679
XIBANG,30.9412,120.8872
ḨALABJAH,35.1833,45.9833
KITAMOTO,36.0269,139.5302
GUIDER,9.9342,13.9486
ZARECHNYY,53.2000,45.1667
DORMAGEN,51.1000,6.8167
ISHIM,56.1167,69.5000
SAN JOSE,10.7433,121.9411
VILLACH,46.6167,13.8500
BUYNAKSK,42.8167,47.1167
ESTÂNCIA,-11.2678,-37.4378
ITABERABA,-12.5333,-40.3000
RĀTH,25.5800,79.5700
VILLASIS,15.9000,120.5800
ZEIST,52.0906,5.2331
MECHERIA,33.5500,-0.2833
BRENTWOOD,40.7839,-73.2522
FARNBOROUGH,51.2900,-0.7500
JIQUÍLPAN DE JUÁREZ,19.9942,-102.7172
POPONDETTA,-8.7656,148.2347
SAIDU SHARIF,34.7500,72.3572
BĀZĀR-E YAKĀWLANG,34.7333,66.9667
PATUAKHĀLI,22.3542,90.3181
SINDELFINGEN,48.7133,9.0028
MATAMEY,13.4000,8.6000
EMBU,-0.5389,37.4583
CARIPITO,10.1167,-63.1000
SUMBAWA BESAR,-8.5000,117.4167
BUCAK,37.4592,30.5953
MAASIN,5.8700,125.0000
KEITUMKAWN,23.3100,92.8500
AUTLÁN DE NAVARRO,19.7667,-104.3667
BUSIA,0.4669,34.0900
IOÁNNINA,39.6636,20.8522
LA CEJA,6.0306,-75.4317
KOLONNAWA,6.9283,79.8950
COYULA,20.6586,-103.2264
CHIQUIMULILLA,14.0833,-90.3833
GUKOVO,48.0500,39.9167
DON TORCUATO,-34.5000,-58.6167
NAGCARLAN,14.1364,121.4165
PALAIÓ FÁLIRO,37.9333,23.7000
LADYSMITH,-28.5597,29.7806
TOMIGUSUKU,26.1611,127.6689
CLICHY,48.9044,2.3064
IGARAPÉ-MIRI,-1.9833,-48.9667
BORDJ MENAÏEL,36.7417,3.7231
GWACHEON,37.4333,127.0000
SABINAS,27.9167,-101.3000
ACARAÚ,-2.8858,-40.1186
OSTROWIEC ŚWIĘTOKRZYSKI,50.9333,21.4000
SOLOMA,15.7167,-91.4500
PLAUEN,50.4833,12.1167
AS SUWAYDĀ’,32.7125,36.5667
CHIPINDO,-13.8244,15.8000
WALTHAM,42.3889,-71.2423
FAĪẔĀBĀD,37.1166,70.5800
SANGZISHI,27.6675,111.3706
SEYDIŞEHIR,37.4183,31.8506
OUED RHIOU,35.9667,0.9167
KENSINGTON,51.5000,-0.1900
SIEMIANOWICE ŚLĄSKIE,50.2758,18.9858
MEULABOH,4.1333,96.1167
MARINILLA,6.1738,-75.3347
GERLI,-34.6833,-58.3667
SANTO DOMINGO TEHUANTEPEC,16.3244,-95.2389
BINGA,2.4000,20.4200
FREDERICTON,45.9636,-66.6431
BOSTON,52.9740,-0.0214
GREVENBROICH,51.0883,6.5875
LECHANG,35.6415,111.4633
FARO,37.0161,-7.9350
PIRANÉ,-25.7328,-59.1100
NARAPALLI,17.4875,78.6012
FUJIOKA,36.2587,139.0746
ŢŪLKARM,32.3125,35.0267
PFLUGERVILLE,30.4515,-97.6018
ISABELA,10.2000,122.9800
HILONGOS,10.3700,124.7500
ARRECIFE,28.9625,-13.5506
PĀLITĀNA,21.5200,71.8300
ROESELARE,50.9333,3.1167
VALENCE,44.9333,4.8917
RIVERA,-30.9025,-55.5506
RAHAT,31.3925,34.7544
ITAMARAJU,-17.0667,-39.5333
NORTH LITTLE ROCK,34.7807,-92.2371
AL QURAYN,30.6161,31.7353
DHARMAPURI,12.1211,78.1582
APASEO EL ALTO,20.4500,-100.6167
BRENTWOOD,37.9356,-121.7190
SOKHUMI,43.0000,41.0167
IDAPPĀDI,11.5835,77.8341
HIRIYŪR,13.9446,76.6172
PORTO NACIONAL,-10.7078,-48.4169
PAIGNTON,50.4353,-3.5625
POTENZA,40.6333,15.8000
ROSENHEIM,47.8500,12.1333
CHUNIAN,30.9639,73.9803
MALVAR,14.0417,121.1583
SANTIAGO TIANGUISTENCO,19.1797,-99.4706
MARTIL,35.6167,-5.2667
WATERLOOVILLE,50.8800,-1.0300
SIRSI,28.6400,78.6400
SIBULAN,9.3500,123.2800
PÓVOA DE VARZIM,41.3800,-8.7608
ASH SHAYKH ZUWAYD,31.2119,34.1106
CHERVONOHRAD,50.3867,24.2289
SARAVIA,10.8800,122.9700
SERAING,50.5833,5.5000
GŁOGÓW,51.6589,16.0803
ATIMONAN,14.0036,121.9199
LAGUNA NIGUEL,33.5275,-117.7050
AMBARAWA,-7.2667,110.4000
MISANTLA,19.9333,-96.8500
KODĀD,16.9978,79.9653
SAN CLEMENTE,33.4499,-117.6102
ALBA IULIA,46.0669,23.5700
SANGMÉLIMA,2.9333,11.9833
CIÉNAGA DE ORO,8.8833,-75.6167
BERTIOGA,-23.8547,-46.1389
VACARIA,-28.5122,-50.9339
QINGGANG,46.6900,126.1000
GHARDIMAOU,36.4500,8.4333
SEINÄJOKI,62.7917,22.8417
TĀDEPALLE,16.4803,80.6186
GRANDE PRAIRIE,55.1708,-118.7947
WELKOM,-27.9831,26.7208
QAL‘AH-YE NOW,34.9867,63.1292
SAN FELIPE,-32.7500,-70.7239
YANAGAWA,33.1631,130.4058
NIKSAR,40.5917,36.9517
POMEZIA,41.6833,12.5000
SIUNA,13.7333,-84.7667
ASBEST,57.0000,61.4667
BURNSVILLE,44.7648,-93.2793
TERESA,14.5586,121.2083
RANDERS,56.4570,10.0390
ARMŪR,18.7900,78.2900
SIMAV,39.0833,28.9833
IVRY-SUR-SEINE,48.8078,2.3747
HORAD ZHODZINA,54.1000,28.3500
GUISELEY,53.8750,-1.7060
NEUBRANDENBURG,53.5569,13.2611
SODEGAURA,35.4300,139.9544
TIQUISATE,14.2833,-91.3667
TUAO,17.7350,121.4553
BANKRA,22.6300,88.3000
NAWALGARH,27.8458,75.2680
SPRING,30.0613,-95.3830
TUPÃ,-21.9347,-50.5136
PORT CHARLOTTE,26.9918,-82.1140
CAMOCIM,-2.9019,-40.8408
FERROL,43.4844,-8.2328
BOGNOR REGIS,50.7824,-0.6764
TOHĀNA,29.7000,75.9000
NIEUWEGEIN,52.0333,5.0833
MOST,50.5031,13.6367
PENEDO,-10.2900,-36.5858
SANTA CRUZ,15.7700,119.9200
INHAMBANE,-23.8650,35.3833
SONGKHLA,7.2061,100.5967
SIBALOM,10.7883,122.0175
TRNAVA,48.3775,17.5883
KANGBAO,41.8511,114.6176
LA LÍNEA DE LA CONCEPCIÓN,36.1681,-5.3486
KHAGAUL,25.5790,85.0456
TENRI,34.5967,135.8372
DALJĀ,27.6500,30.7000
PONFERRADA,42.5500,-6.5833
MAGONG,23.5667,119.5833
ZARAND,30.8108,56.5658
ODENDAALSRUS,-27.8667,26.6833
GUAMÚCHIL,25.4639,-108.0794
CHAKPI KARONG,24.3167,93.9833
SUNDAPĀLAIYAM,11.0014,76.8732
FRAIJANES,14.4667,-90.4333
BOURGES,47.0844,2.3964
JATANI,20.1700,85.7000
CHOKWÉ,-24.5253,33.0086
KURIHARA,38.7301,141.0215
ZVORNIK,44.3842,19.1025
NAWÁ,32.8889,36.0431
CHINCHA ALTA,-13.4500,-76.1333
JOSE PAÑGANIBAN,14.2922,122.6928
CHIK BALLĀPUR,13.4300,77.7200
GUIGLO,6.5500,-7.4833
QUIMPER,47.9967,-4.0964
DONSKOY,53.9658,38.3247
ATHNI,16.7300,75.0700
EDEN PRAIRIE,44.8488,-93.4595
DÉDOUGOU,12.4667,-3.4667
FREDRIKSTAD,59.2053,10.9500
PAPHOS,34.7667,32.4167
CAPÃO DA CANOA,-29.7667,-50.0167
HORNCHURCH,51.5565,0.2128
ASSI BOU NIF,35.7000,-0.5000
MAIDENHEAD,51.5217,-0.7177
GREENWOOD,39.6019,-86.1073
YANGQINGCUN,21.3594,110.1164
BENEVIDES,-1.3667,-48.2500
LOWER MERION,40.0282,-75.2807
AT TALL,33.6000,36.3000
MIDOUN,33.8000,11.0000
MILLCREEK,40.6892,-111.8292
YATTIR,31.4478,35.0900
ASAHI,35.7167,140.6500
SLATINA,44.4297,24.3642
BHAIRĀHAWĀ,27.5000,83.4500
BADR ḨUNAYN,23.7800,38.7906
KHULAYŞ,22.1539,39.3183
KORYDALLÓS,37.9833,23.6500
POKROVSK,48.2828,37.1828
RUNDU,-17.9167,19.7667
TAJUMULCO,15.0833,-91.8833
AKURANA,7.3650,80.6172
MITCHAM,51.4009,-0.1517
MEDICINE HAT,50.0417,-110.6775
PERVOMAISK,48.0439,30.8500
FELTHAM,51.4496,-0.4089
ITŌ,34.9657,139.1019
DHUBURI,26.0200,90.0000
FUJIIDERA,34.5667,135.6000
MIRASSOL,-20.8189,-49.5208
BELLEVUE,41.1485,-95.9390
VITTORIA,36.9500,14.5333
PRILEP,41.3464,21.5542
STOURBRIDGE,52.4575,-2.1479
COON RAPIDS,45.1755,-93.3094
ROWLETT,32.9155,-96.5489
MERCEDES,-34.6500,-59.4333
GALGAMUWA,8.0000,80.2831
BAN LAM SAM KAEO,13.9728,100.6511
ABŪ QURQĀŞ,27.9333,30.8333
KITALE,1.0167,35.0000
CAJAZEIRAS,-6.8900,-38.5619
OULED DJELLAL,34.4167,5.0667
ANTONY,48.7539,2.2975
BANDA DEL RÍO SALÍ,-26.8500,-65.1667
GORNO-ALTAYSK,51.9500,85.9667
VOLSK,52.0500,47.3833
SAN MARCOS,13.5833,-89.2167
ANURADHAPURA,8.3350,80.4108
SVYETLAHORSK,52.6333,29.7333
TARTAGAL,-22.5000,-63.8333
LUGANO,46.0050,8.9525
GADWĀL,16.2300,77.8000
TETOVO,42.0103,20.9714
HORSENS,55.8583,9.8500
ROCKHAMPTON,-23.3781,150.5136
HAMILTON,39.3939,-84.5653
LAKEWOOD,47.1628,-122.5299
QURAYYĀT,23.3200,58.9080
FLORENCE-GRAHAM,33.9682,-118.2447
TEOLOYUCAN,19.7442,-99.1811
SĪDĪ BARĀNĪ,31.6108,25.9256
GRANOLLERS,41.6080,2.2880
NOVAYA BALAKHNA,56.4899,43.6011
NANKANA SAHIB,31.4500,73.7067
VISNAGAR,23.7000,72.5500
PUERTO ASÍS,0.5167,-76.5000
NAGO,26.5917,127.9775
COMMERCE CITY,39.8641,-104.8430
SAN FERNANDO,7.9178,125.3286
VASLUI,46.6383,27.7292
PĀMŪRU,15.0970,79.4090
ÇALDIRAN,39.1419,43.9139
KASONGO,-4.4500,26.6500
KAGA,36.3028,136.3150
ROCHESTER,51.3750,0.5000
BATATAIS,-20.8911,-47.5850
BOSSIER CITY,32.5224,-93.6668
MIYOSHI,35.0894,137.0748
PABIANICE,51.6500,19.3833
HALTON HILLS,43.6300,-79.9500
BELEDWEYNE,4.7358,45.2036
DEWSBURY,53.6910,-1.6330
TAYLOR,42.2260,-83.2688
KLINTSY,52.7500,32.2333
FRIEDRICHSHAFEN,47.6500,9.4833
SHEIKHPURA,25.1403,85.8508
NARLIDERE,38.3911,27.0028
MARINA DI CARRARA,44.0792,10.1000
IRÚN,43.3378,-1.7888
MĀHDĀSHT,35.7194,50.7978
LA HABRA,33.9282,-117.9515
YURIMAGUAS,-5.9000,-76.0833
CAMPO BOM,-29.6789,-51.0528
BALBOA HEIGHTS,8.9500,-79.5500
SIRSI,14.6194,74.8375
WĀSHĪM,20.1113,77.1330
CALINOG,11.1300,122.5000
MUT,36.6458,33.4375
PORT ORANGE,29.1085,-81.0137
PALMELA,38.5667,-8.9000
ROSSOSH,50.2000,39.5500
MONCADA,15.7331,120.5725
BALAD,34.0164,44.1453
ITUPEVA,-23.1531,-47.0578
GAMPAHA,7.0917,79.9997
WOKING,51.3050,-0.5390
TROYES,48.2997,4.0792
NĀNPĀRA,27.8700,81.5000
TÂN PHƯỚC KHÁNH,11.0000,106.7167
CASTELLAMMARE DI STABIA,40.6947,14.4803
LA SEYNE-SUR-MER,43.1000,5.8830
BANSALAN,6.7800,125.2200
CHAMPASAK,14.8569,105.7533
BĀRI,26.6300,77.6200
PAVLOVSKIY POSAD,55.7667,38.6667
LINGSHOU,38.3064,114.3783
QORYOOLEY,1.7833,44.5333
GUSANG,28.2864,113.7424
BROOKLINE,42.3243,-71.1408
REVDA,56.8053,59.9283
MOORE,35.3293,-97.4757
KORO,14.0683,-3.0814
COUNCIL BLUFFS,41.2369,-95.8516
TANDAG,9.0789,126.1986
BOADILLA DEL MONTE,40.4069,-3.8750
ICÓ,-6.4008,-38.8619
CARMEN DE VIBORAL,6.0833,-75.3333
KAPATAGAN,7.9000,123.7700
BENSALEM,40.1086,-74.9431
ANSE À GALETS,18.8333,-72.8667
LENINOGORSK,54.6000,52.5000
SITTINGBOURNE,51.3400,0.7400
LEANDER,30.5728,-97.8618
ACTON,51.5135,-0.2707
DEARBORN HEIGHTS,42.3164,-83.2769
HERTEN,51.6000,7.1333
NAGAKUTE,35.1840,137.0487
KILIS,36.7167,37.1167
MOBĀRAKEH,32.3494,51.5000
PORTEL,-1.9358,-50.8208
AÏN HARROUDA,33.6372,-7.4483
ROVANIEMI,66.5000,25.7333
WENXICUN,28.1565,120.3824
BERGHEIM,50.9667,6.6500
BEREKUM,7.4500,-2.5833
RĀNIPET,12.9247,79.3333
AMBILOBE,-13.2000,49.0500
WUNDANYI,-3.3983,38.3603
RESTON,38.9497,-77.3461
KOLDING,55.4917,9.5000
SCHWÄBISCH GMÜND,48.8000,9.8000
KESAMUDRAM,17.6875,79.8944
VILLA DOMÍNICO,-34.6917,-58.3333
RAS TANURA,26.6500,50.1667
PUERTO PEÑASCO,31.3167,-113.5369
BAINET,18.1833,-72.7500
RIOSUCIO,5.4208,-75.7025
SHANGTANGCUN,21.5989,111.5907
BORYSPIL,50.3500,30.9500
TUAPSE,44.1044,39.0772
CARÀZINHO,-28.2839,-52.7858
KOLDA,12.8833,-14.9500
NAGARI,13.3214,79.5856
CRISTALINA,-16.7689,-47.6156
ZELENOGORSK,56.1000,94.5833
NAPIER,-39.4903,176.9178
SHERKOT,29.3500,78.5800
TIGHENIF,35.4167,0.3333
SANTARÉM,39.2339,-8.6861
ASAKA,40.6333,72.2333
CAMAQUÃ,-30.8500,-51.8167
PANCHARI BAZAR,23.2900,91.9000
BANNU,32.9864,70.6044
CYUVE,-1.4833,29.6500
BOITUVA,-23.2833,-47.6722
RĀGHOGARH,24.4442,77.1986
CHIDAMBARAM,11.4070,79.6912
TWICKENHAM,51.4490,-0.3370
AGÍA PARASKEVÍ,38.0117,23.8200
ANALAVORY,-18.9667,46.7167
FIGUEIRA DA FOZ,40.1500,-8.8500
AURORA,13.3500,122.5200
NARWĀNA,29.6167,76.1117
VIGEVANO,45.3167,8.8667
NORTH BERGEN,40.7938,-74.0242
TRÍKALA,39.5500,21.7667
CABARET,18.7333,-72.4167
AURORA,44.0000,-79.4667
MONTEBELLO,34.0155,-118.1108
OKHA,22.4667,69.0667
ZARAZA,9.3394,-65.3167
NOVA ODESSA,-22.7800,-47.2989
MESHKĪN DASHT,35.7469,50.9361
NARO-FOMINSK,55.3833,36.7667
SAN FRANCISCO,-31.4356,-62.0714
VIEDMA,-40.8000,-63.0000
SIHUSHAN,28.9716,112.6413
BHABHUA,25.0500,83.6200
KŌSHIZUKA,32.8860,130.7897
MANICARAGUA,22.1500,-79.9764
ROUIBA,36.7333,3.2833
TENDŌ,38.3623,140.3779
BORJ EL QOBLÉ,33.2631,35.2389
PONTIAC,42.6493,-83.2878
ARUA,3.0353,30.9108
NANJANGŪD,12.1200,76.6800
CAMOTÁN,14.8167,-89.3817
MONGAGUÁ,-24.0875,-46.6289
ENCINITAS,33.0492,-117.2610
TAGAJŌ,38.2938,141.0043
YONGBEI,26.6897,100.7463
MENZEL BOURGUIBA,37.1500,9.7833
MONTAUBAN,44.0181,1.3558
RAYONG,12.6742,101.2789
CAMBANUGOY,7.5386,125.7508
SÄTBAYEV,47.9000,67.5333
ZENGQIAO,27.5153,112.2336
SIDDHAPUR,23.9167,72.3833
PLATO,9.7919,-74.7872
POLEVSKOY,56.4500,60.1833
MITOYO,34.1825,133.7150
DERIK,37.3658,40.2697
ŻORY,50.0500,18.7000
KOTLAS,61.2500,46.6333
SÃO MIGUEL DOS CAMPOS,-9.7808,-36.0939
LESZNO,51.8458,16.5806
RUNCORN,53.3417,-2.7313
NAKHYAUNGCHARĪPĀRA,21.4167,92.1833
QUEEN CREEK,33.2454,-111.6173
NKAWKAW,6.5500,-0.7667
CAMABATELA,-8.1833,15.3667
BORISOGLEBSK,51.3667,42.0833
HITA,33.3214,130.9411
LYSVA,58.1003,57.8042
SARABURI,14.5286,100.9114
MEDFORD,42.4234,-71.1087
SPRINGFIELD,44.0538,-122.9811
MORADA NOVA,-5.1069,-38.3728
NAJ‘ ḨAMMĀDĪ,26.0500,32.2500
JHĀRGRĀM,22.4500,86.9800
AFRAGOLA,40.9167,14.3167
SANTO AMARO,-12.5469,-38.7119
YANGIYŬL,41.1125,69.0467
BEZERROS,-8.2353,-35.7528
SUNGO,-11.2333,14.3167
PENÁPOLIS,-21.4197,-50.0775
KAPCHAGAY,43.8833,77.0833
SHIROI,35.7915,140.0563
OFFENBURG,48.4667,7.9333
XILUODU,28.2360,103.6301
CORTAZAR,20.4828,-100.9611
PRAIA,14.9180,-23.5090
KOLEA,36.6406,2.7650
SAN JUAN CHAMELCO,15.4257,-90.3263
SAN ANTONIO DEL TÁCHIRA,7.8167,-72.4500
PLYMOUTH,41.8783,-70.6309
KARONGA,-9.9333,33.9333
WRECSAM,53.0460,-2.9930
SAYYID ŞĀDIQ,35.3536,45.8667
VALLE DE BRAVO,19.1925,-100.1306
HENDERSONVILLE,36.3063,-86.5997
PALM HARBOR,28.0847,-82.7481
HATO MAYOR,18.7667,-69.2500
EXTREMOZ,-5.7000,-35.3000
PICO RIVERA,33.9901,-118.0888
CAYENNE,4.9330,-52.3300
MAY PEN,17.9650,-77.2450
SANTA ANA,15.0939,120.7681
VÝRONAS,37.9617,23.7533
ASKER,59.8353,10.4350
OSTUNCALCO,14.8667,-91.6167
ILOBASCO,13.8400,-88.8500
ITOGON,16.3700,120.6700
PORT COQUITLAM,49.2625,-122.7811
KOROSTEN,50.9500,28.6333
BAAO,13.4535,123.3654
LA DEMOCRACIA,15.6333,-91.8667
UZUNKÖPRÜ,41.2667,26.6833
HASUDA,35.9945,139.6624
WIDNES,53.3620,-2.7341
TAAL,13.8800,120.9300
DJIBO,14.1011,-1.6306
EUCLIDES DA CUNHA,-10.5078,-39.0139
XINMIN,35.1180,108.0986
RĀMANĀTHAPURAM,9.3639,78.8395
KOZLUK,38.1944,41.4911
CANDON,17.1958,120.4489
SAWAHLUNTO,-0.6667,100.7833
GIA NGHĨA,11.9833,107.7000
MARIETTA,33.9533,-84.5422
HATOGAYA-HONCHŌ,35.8333,139.7333
TUNASAN,14.3725,121.0364
WELLINGTON,26.6461,-80.2699
GARBSEN,52.4183,9.5981
WESEL,51.6586,6.6178
BUDËNNOVSK,44.7833,44.1667
VEJLE,55.7167,9.5333
TARNOWSKIE GÓRY,50.4444,18.8583
TRIKONAVATTAM,8.9000,76.6500
SANTA CATARINA IXTAHUACÁN,14.8000,-91.3667
SANFORD,28.7891,-81.2757
KOLOMYIA,48.5306,25.0403
SIBAY,52.7000,58.6500
YALA,6.5425,101.2831
SALGUEIRO,-8.0742,-39.1192
HALVAD,23.0200,71.1800
MATEARE,12.2333,-86.4333
WELS,48.1500,14.0167
BARBALHA,-7.3050,-39.3019
WOODLAND,38.6712,-121.7500
TAUÁ,-6.0028,-40.2928
MARGATE,51.3850,1.3838
ABUYOG,10.7458,125.0122
CALDWELL,43.6453,-116.6594
COYHAIQUE,-45.5667,-72.0667
MAUÉS,-3.3836,-57.7186
HUNTERSVILLE,35.4060,-80.8716
BOCARANGA,6.9844,15.6408
AR RASTAN,34.9167,36.7333
CAICÓ,-6.4578,-37.0978
UDAMALPET,10.5855,77.2513
CABATUAN,10.8800,122.4800
MIRABEL,45.6500,-74.0833
SANTO DOMINGO,15.5900,120.8786
ELLESMERE PORT,53.2790,-2.8970
SANTA ROSA DE COPÁN,14.7667,-88.7833
BARBERENA,14.3167,-90.3667
VELIKA GORICA,45.7000,16.0667
HASHIMOTO,34.3167,135.6000
IDIOFA,-4.9668,19.5910
BRISTOL,41.6812,-72.9407
OLBIA,40.9167,9.5000
NEU-ULM,48.3833,10.0000
NORDRE FÅLE,59.7500,10.8667
LA PLATA,2.3900,-75.9075
OGŌSHI,32.8833,130.7833
BANGOR,54.6600,-5.6700
IRANDUBA,-3.2850,-60.1858
NEKĀ,36.6500,53.2972
TULUNAN,6.8300,124.8800
HÜRTH,50.8775,6.8761
ADJOHON,6.7000,2.4667
WANPARTI,16.3610,78.0627
JUPITER,26.9200,-80.1128
TAFO,6.7358,-1.6081
AISAI,35.1528,136.7282
